,reference,hypothesis,source
248,Мы продвигали вперед реформы.,Мы продвинулись вперед с реформами.,We pushed forward with reforms.
249,"Конечно, нам не хватало необходимой решительности и быстроты, но мы действовали в чрезвычайных обстоятельствах.","Конечно, нам не хватало необходимой решимости и скорости, но мы действовали в чрезвычайных обстоятельствах.","Of course, we lacked the necessary determination and speed, but we were operating under extraordinary circumstances."
250,"Рынок упал, и не видно было потенциальных покупателей, готовых заплатить цену, устраивавшую греческое правительство.","Рынок рухнул, и не было никаких потенциальных покупателей, готовых заплатить цену, которую греческое правительство считало приемлемой.","The market crashed, and there were no prospective buyers in sight ready to pay the price the Greek government considered acceptable."
251,Евроньюс: Последние недели по территории Греции движется массовый поток беженцев.,Евроньюс: В течение последних недель греческая территория передвигалась по греческой территории с огромным потоком беженцев.,"Euronews: Over the past weeks, a massive flow of refugees has been moving across Greek territory."
252,"Вангелис Меймаракис: Кризис с беженцами - это бомба замедленного действия, с которой нам предстоит иметь дело после победы на выборах.","Евангелос Меймаракис: Кризис беженцев - это бомба замедленного действия, с которой мы будем вынуждены справиться после победы на выборах.",Evangelos Meimarakis: The refugee crisis is a ticking time bomb that we will be forced to deal with after our election victory.
253,"Мы также должны эффективно использовать экономическую помощь, которую получаем от ЕС для того, чтобы быть в состоянии справиться с этой насущной проблемой.","Нам также необходимо эффективно использовать экономическую помощь, которую мы получаем от ЕС, с тем чтобы иметь возможность решать эту неотложную проблему.",We also need to effectively use the economic assistance we receive from the EU in order to be in a position to deal with this urgent problem.
254,"Евроньюс: Господин Меймаракис, спасибо за интервью.","Мистер Меймаракис, спасибо за интервью.","Euronews: Mister Meimarakis, thank you for the interview."
255,Вангелис Меймаракис: Благодарю вас.,Евангелос Меймаракис: Спасибо.,Evangelos Meimarakis: Thank you.
256,"В мирном городе Дружковка Донецкой области в течение суток сотрудники уголовного розыска Главного управления милиции области совместно с военной контрразведкой установили и задержали подозреваемого, которым оказался 34-летний украинский военнослужащий из города Кривой Рог (Днепропетровская область), который накануне вечером в ходе совместного употребления спиртных напитков, и возникшего конфликта в селе Верхнеторецком Ясиноватского района Донетчины выстрелил из автомата в своего оппонента.","В мирном городе Друзковка в Донецкой области в течение 24 часов сотрудники отдела уголовных расследований Главного полицейского управления этого района в сотрудничестве со службой военной разведки установили личность и задержали подозреваемого, который оказался 34-летним украинским военнослужащим из города Кривой Рог (Днепропетровская область), который накануне вечером, потребляя алкоголь с жертвой, и в процессе развития конфликта в деревне Верхнетецкий в Ясиновацком районе Донецк стрелял из автоматического оружия по его противнику.","In the peaceful town of Druzhkovka in Donetsk region, over the course of 24 hours, members of the criminal investigation department of the Main Police Directorate for the region, in cooperation with the military intelligence service, ascertained the identity of and detained a suspect, who turned out to be a 34-year-old Ukrainian serviceman from the town of Krivoy Rog (Dnepropetrovsk region), who, on the previous evening, while consuming alcohol with the victim, and, in the process of the development of a conflict in the village of Verkhnetoretsky in the Yasinovatsky district of Donetsk, fired from an automatic weapon at his adversary."
257,"Сообщение о ранении 22-летнего парня поступило из больницы, куда его госпитализировали со сквозными огнестрельными ранениями ног.","Новости о раненном 22-летнем молодом человеке пришли из больницы, где он был доставлен за огнестрельными ранениями в ноги.",News about the injured 22-year-old young man came from the hospital where he was admitted for gun shot wounds to his legs.
258,Задержанному грозит до 15-ти лет лишения свободы.,Задержанному лицу грозит тюремное заключение сроком до 15 лет.,The detained man faces up to 15 years in prison.
259,Еще два жителя города были приговорены к ограничению свободы.,Еще двум жителям города были вынесены приговоры об освобождении из-под стражи.,Another two city residents were given supervised release sentences.
260,Двое других осужденных получили ограничение свободы на 14 и 18 месяцев.,Два других осужденных лица были освобождены под надзором сроком от 14 и 18 месяцев.,The two other sentenced individuals received supervised releases of 14 and 18 months.
261,"Напомним, в ночь на 12 декабря в российском Новосибирске неизвестные раскрасили в цвета украинского флага военную технику на Монументе Славы.",В ночь на 12 декабря в российском городе Новосибирске неизвестные покрасили военную технику на памятнике Глори в цветах украинского флага.,"To recap, on the night of December 12, in the Russian city of Novosibirsk, unknown individuals painted military equipment at the Glory Monument in the colours of the Ukrainian flag."
262,Гражданская супруга популярного российского актера Евгения Цыганова Ирина Леонова родила седьмого ребенка.,"Ирина Леонова, гражданская супруга популярного российского актёра Евгения Цыганова, родила седьмого ребенка.","Irina Leonova, the common-law spouse of the popular Russian actor, Yevgeny Tsyganov, has given birth to a seventh child."
263,Девочка появилась на свет в одной из московских клиник.,Девочка родилась в московской клинике.,The girl was born in a Moscow clinic.
264,Новорожденная и ее мама чувствуют себя хорошо.,Младенческая девочка и ее мать хорошо себя чувствуют.,The newborn girl and her mother are feeling well.
265,"Напомним, недавно Цыганов и Леонова расстались.","Повторяю, Цыганов и Леонова недавно расстались.","To recap, Tsyganov and Leonova recently split up."
266,Евгений от комментариев отказывается.,Евгений отказался комментировать.,Yevgeny declined to comment.
267,Ирина во всем обвиняет мужа и его амбиции.,Ирина винит во всем своего мужа и его амбиции.,Irina blames everything on her husband and his ambition.
268,Евгению Цыганову 36 лет.,Евгению Цыганову 36 лет.,Yevgeny Tsyganov is 36 years old.
269,"Он является актером московского театра ""Мастерская Петра Фоменко"".",Он является актёром московского театра мастерской Питера Фоменко.,He is an actor with Moscow's Peter Fomenko Workshop theatre.
270,"Известен по фильмам ""Прогулка"", ""Космос как предчувствие"", ""Брестская крепость"", сериалам ""Оттепель"" и ""Фарца"".","Он известен фильмами ""The Walk"", ""Space as Recentiment"", ""Brest Fortress"" и телесериалом ""The Thaw"" и ""Fartsa"".","He is known for the films ""The Walk"", ""Space as Presentiment"", ""Brest Fortress"", and for the television series ""The Thaw"" and ""Fartsa""."
271,"8 сентября Евгений Цыганов был признан ""Актером года"" и ""Человеком года"" по версии российской версии популярного журнала GQ.",8 сентября Евгений Цыганов был признан «актёром года» и «Лицо года» в российской версии популярного журнала GQ.,"On September 8, Yevgeny Tsyganov was recognised as ""Actor of the Year"" and ""Person of the Year"" by the Russian version of the popular magazine GQ."
272,"Полиция в городе Готье, Миссисипи, сообщает, что преподаватель географии и общественных наук в Университете штата Дельты, позвонил в службу 911 около 10 часов утра.","Полиция Готье, мисс Лэмб, инструктор по географии и общественным наукам в университете штата Дельта, позвонила в 911 около 10 часов утра.","Police in Gautier, Miss. said Lamb, a geography and social science education instructor at Delta State University, called 911 around 10 a.m."
273,"Ламб не объяснил, почему он открыл стрельбу.",Лэмб не дал объяснения стрельбе.,Lamb did not provide an explanation for the shooting.
274,"О Прентисс отозвался как о ""хорошем человеке"" Шон О'Стин, который сообщил, что был женат на ней около семи лет.","Прентисс был назван ""хорошим человеком"" Шон О'Стин, который сказал, что женат на ней около семи лет.","Prentiss was described as a ""good person"" by Shawn O'Steen, who said he had been married to her for about seven years."
275,"Они развелись 15 лет назад, но остались друзьями.","Они развелись 15 лет назад, но остались друзьями.","The two divorced 15 years ago, but remained friends."
276,"О'Стин рассказал, что у него и Прентисс есть дочь, которой 19, и что она ""безутешна"".","О'Стин сказала, что у них с Прентиссом была дочь, которой было 19 лет, и она была ""вывезена"".","O'Steen said he and Prentiss had a daughter, who is 19, and she was ""devastated."""
277,"Он добавил, что Прентисс и ее дочь были ""лучшими друзьями"".","Он сказал, что Прентисс и ее дочь были ""абсолютно лучшими друзьями"".","He said Prentiss and her daughter were ""absolutely best friends."""
278,"Ноулз рассказала, что у Прентисс был охотничий пес по кличке Лайтнинг, и что она встречалась с Ламбом около трех лет.","Ноулз сказал, что Прентисс, у которой была собака по имени Молния, встречался с Лэмби около трех лет.","Knowles said Prentiss, who had a hound dog named Lightning, had been dating Lamb for about three years."
279,"Ноулз сказала: ""Она всегда хотела помогать людям"".","""Она всегда хотела помогать другим людям"", - сказал Ноулз.","""She always wanted to help other people,"" Knowles said."
280,"Звезды, потерявшие свою удачу","Звёзды, потерявшие свою моджо",Stars who lost their mojo
281,"Актер (слева), на фотографии со своим сыном Редмондом (справа), пережил несколько трудных лет.","У актера (слева), изображенного вместе с его сыном Редмондом (правый), несколько лет был стресс.","The actor (left), pictured with his son Redmond (right), has had a stressful few years."
282,"В 2001 он боролся с лейкемией, а в 2009 он потерял свою многолетнюю спутницу жизни Фарру Фосетт, умершую от рака.","В 2001 году он боролся с лейкемией, а в 2009 году потерял давнего партнера, Фарру Фосетта, от рака.","In 2001, he battled leukemia, and in 2009, he lost long-time partner, Farrah Fawcett, to cancer."
283,"Все это, безусловно, сыграло свою роль.",Вся эта хрень обернется уроном.,All that stuff sure does take a toll.
284,Люк Шоу из Manchester United выбыл на несколько месяцев из-за двойного перелома,"""Манчестер Юнайтед"" Люка Шоу на несколько месяцев с двойным переломом",Manchester United's Luke Shaw out for months with double fracture
285,"Ван Гал сказал: ""У него двойной перелом, и он в больнице"".","Ван Гаал сказал: ""У него перелом двух ног и он в больнице.""","Van Gaal said: ""He has a double leg fracture and is in hospital."""
286,"Его перевезут в Манчестер завтра или днем позже, а затем прооперируют.","Его переведут завтра или, может быть, через день, а потом оперируют в Манчестере.",He will be transferred tomorrow or maybe a day later and then operated on in Manchester.
287,В раздевалке на нем была кислородная маска.,"Когда он был в гримерке, у него была кислородная маска.",When it was in the dressing room he had an oxygen mask on.
288,Он плакал.,Он плакал.,He was crying.
289,"Я не врач, но если у вас двойной перелом, то это на шесть месяцев, и парень не сможет играть в групповом этапе.","Я не врач, но когда у вас двойной перелом, это шесть месяцев, и он не будет играть в групповой фазе.",I am not a doctor but when you have a double fracture it is six months and he will not play in the group phase.
290,Арбитр Никола Риццоли не наказал мексиканца.,"Никола Риццоли, судья, не наказала мексиканцев.","Nicola Rizzoli, the referee, did not penalise the Mexican."
291,"Ван Гал считает, что итальянский судья допустил ошибку.","Ван Гаал предположил, что итальянское должностное лицо совершило ошибку.",Van Gaal suggested the Italian official had erred.
292,Это был очень нехороший подкат с двух ног.,Это было очень плохое прикосновение с двумя ногами.,It was a very bad tackle with two legs.
293,Еще по теме: Manchester United переживает несчастье с Люком Шоу при поражении в игре с PSV,Связан с: &lt; &lt; Манчестер Юнайтед &gt; &gt; потерпит поражение Люка Шоу на PSV,Related: Manchester United suffer Luke Shaw blow in defeat at PSV
294,"Филлип Коку, тренер PSV, сказал: ""Это очень тяжелая травма"".","Филлип Коку, тренер PSV, сказал: ""Это очень плохая травма"".","Phillip Cocu, the PSV coach, said: ""It's a very bad injury."""
295,"Морено перенес перелом ноги, когда играл за Мексику против команды Голландии под руководством Ван Галя на Чемпионате Мира 2014 г.","Морено получил сломанную ногу, когда играл за Мексику против «Ван Гэлз Холланд» на Чемпионате мира 2014 года.",Moreno suffered a broken leg when playing for Mexico against Van Gaal's Holland at the 2014 World Cup.
296,"Единственное, что я мог видеть, это мяч, который летел в другом направлении, так что это выглядело, будто он (Морено) коснулся его, но я не видел подката под Люка.","Единственное, что я видел, это мяч, который двигался в другом направлении, так что выглядело, как будто он [Морено] прикасался к нему, но я не видел прикосновения к Люку.","The only thing I could see was the ball, which was heading in a different direction, so it looked like he [Moreno] touched it, but I couldn't see the tackle on Luke."
297,Андрес Гуардадо из PSV был также доставлен в больницу после столкновения с Крисом Смоллингом.,"После того, как Крис Смоллинг поставил перед собой задачу, Андрес Гуардадо был также доставлен в больницу.",PSV's Andrés Guardado was also taken to hospital following a challenge by Chris Smalling.
298,"Знает ли Дэвид Кэмерон о ""Лораксе"" что-нибудь еще?","Конечно, Дэвид Кэмерон знает Лоракса лучше, чем это?",Surely David Cameron knows The Lorax better than this?
299,"Видимо, если только вы не Дэвид Кэмерон.","Если только, кажется, ты не Дэвид Кэмерон.","Unless, it seems, you are David Cameron."
300,Я бы также не исключал победу на своем поле.,Я бы тоже не исключал победу.,"I wouldn't rule out an away win, either."
301,Еще по теме: Адам Лит выбыл из сборной Англии по тестовому крикету и заменен Алексом Хейлзом,Родственники: Адам Лит вылетел из Английского тестового отряда и был заменен Алексом Хейлсом.,Related: Adam Lyth dropped from England Test squad and replaced by Alex Hales
302,"На его семь тестовых матчей пришлось две хорошие атаки в сложных условиях, а очевидная, но жестокая реальность в том, что игроки в крикет оцениваются судьями по результату.","Его семь тестов были направлены против двух хороших атак в сложных условиях, и простая, но суровая реальность заключается в том, что крикетов судят по результатам.",His seven Tests have been against two good attacks in challenging conditions and the simple but harsh reality is that cricketers are judged on output.
303,"Вопрос, сколько времени пройдет, прежде чем бэтсмен тестового крикета оставит о себе впечатление - сложный вопрос.","Вопрос о том, сколько продлится тестовщику летучих мышей, очень тяжёлый.",The question of how long a Test batsman gets to make his mark is a tough one.
304,"Лит сыграл в семи играх, как и Сэм Робсон до него, а Ник Комптон - в девяти.","У Лита было семь шапок, как у Сэма Робсона до него, а у Ника Комптона девять.",Lyth got seven caps - like Sam Robson before him - while Nick Compton got nine.
305,Только Комптон получил шанс играть на своем и на чужом поле.,Только у Комптона был шанс вернуться домой и уехать.,Only Compton got the chance home and away.
306,"Единственное, на что ты мог бы пожаловаться - то что Англия выбрала Джонатана Тротта для Карибской Премьер-лиги, когда Лит был в наилучшей форме, но эта утраченная возможность уже в прошлом.","Единственная хватка, которую вы могли сделать, это то, что Англия поехала за Джонатана Тротта в Карибском бассейне первой, когда Лит был в высшей форме, но эта упущенная возможность была в прошлом.",The only gripe you could have was that England went for Jonathan Trott in the Caribbean first - when Lyth was in top form - but that wasted opportunity is in the past now.
307,"Появляется Алекс Хэйлс, и он бэтсман, которого я оцениваю высоко.","Алекс Хейлз заходит, и он - бэтсмен, которого я высоко ценю.",Alex Hales comes in and he is a batsman I rate highly.
308,"Не вижу причин, по которым бьющий игрок не может там отбить мяч, а этот левша уже показал, что он чертовски хороший крикетист.","Я не понимаю, почему инсультист не может там летать, а этот левый уже показал, что он чертовски крикет.",I don't see why a strokemaker cannot bat there and this left-hander has already shown he is one hell of a cricketer.
309,"Мой старый товарищ по команде Джастин Лангер сыграл свои первые 38 тестовых матчей ""третьим бэтсменом"", прежде чем выйти в качестве открывающего в 2001 году.","Мой старый товарищ Джастин Лангер сперва сыграл 38 тестов, а в 2001 году начал работу.",My old team-mate Justin Langer played his first 38 Tests at first drop before stepping up to open in 2001.
310,Он выиграл сразу же три сотни и не оглянулся.,Он сразу же очистился от трёх столетий и не оглядывался назад.,He peeled off three centuries immediately and did not look back.
311,Он многому научится в этом турне.,Он многому научится в этом туре.,He will learn a lot on this tour.
312,"Назначение Махелы Джайауордина, шри-ланкийского бэтсмена, в качестве консультанта для тестовых матчей, могло бы быть мастерским ходом.","Назначение Махела Джаявардена, шри-ланкийского бэтсмана, консультантом по тестовым матчам могло бы стать шедевром.","The appointment of Mahela Jayawardene, the Sri Lanka batsman, as a consultant for the Test matches could be a masterstroke."
313,"Пол Коллингвуд включается в те игры, где используется белый мяч, и обеспечит как энергию, так и беспощадный темп в сетапе.","Пол Коллингвуд пришёл за белой ногой тура и принесёт как энергию, так и безжалостную полосу в подставку.",Paul Collingwood comes in for the white-ball leg of the tour and will bring both energy and a ruthless streak into the setup.
314,Такие решения никогда не принимаются легко.,Такие решения никогда не принимаются легкомысленно.,Such decisions are never taken lightly.
315,"Лагерь сторонников выхода Великобритании из Евросоюза может одержать победу, если экономика будет в депрессии к 2017 году","Лагерь Брексит может выиграть день, если экономика будет в заднице к 2017 году.",Brexit camp might win the day if economy is in doldrums by 2017
316,У иностранцев тоже есть свои Корбины и Найджелы Фараджи.,Иностранцы тоже имеют своих Корбинов и Найджела Фараж.,Foreigners have their Corbyns and Nigel Farages too.
317,"Собравшись в Брайтоне на ежегодную встречу, TUC решил, что он не хочет их в любом случае, если они разрушают социальную защиту.","В Брайтоне за свою ежегодную фасоль TUC решили, что они тоже не нужны, если они ослабят социальную защиту.","In Brighton for its annual bean, the TUC decided it didn't want them either if they eroded social protection."
318,Это всё обо мне.,Всё дело во мне.,It's all about me.
319,Он тоже теряет силу.,Он тоже увлекательная сила.,He is a fading force too.
320,"При всей своей глупости Эд Миллибанд знал, кто его враги.","За всю его глупость Эд Милибэнд знал, кто его враги.",For all his foolishness Ed Miliband knew who his enemies were.
321,"Они включали в себя пеструю компанию из боящихся налогов жуликов, телефонных хакеров-чужаков и псевдо-нерезидентов, которые владеют большинством наших крупных газет.","Они включали в себя таблетки налоговых негодяев, иностранцев, ворующих телефоны, и псевдо-не-домов, которые владеют большей частью наших величайших газет.","They included the medley of tax-shy rascals, phone-hacking foreigners and pseudo non-doms who own most of our great newspapers."
322,"Но миляга Джереми Корбин, который дружески похлопал меня по спине в Вестминстере в понедельник - я сказал ему, что у него больше нет времени, чтобы тратить его на меня - похоже, рискует повторить стратегию Нила Киннока ""бойкот Мердоку"" из 80-х - ошибка и тогда, и сейчас.","Но милый Джереми Корбин, который подарил мне дружелюбную болтовню на спине в Вестминстере в понедельник - я сказал ему, что у него больше нет времени, чтобы тратить на меня - кажется, что он рискует вернуться к бойкоту Нила Киннока, стратегии Мёрдока 80-х, тогда и сейчас.","But nice Jeremy Corbyn, who gave me a friendly pat on the back at Westminster on Monday - I told him he no longer has time to waste on me - seems to be in danger of re-adopting Neil Kinnock's boycott Murdoch strategy of the 80s, a mistake then and now."
323,"Официальная позиция Корбина по Европе - это то, что я деликатно называю эволюционированием.","Официальная позиция Корбина по Европе - это то, что я с радостью назову развитием.",Corbyn's official position on Europe is what I will kindly call evolving.
324,"Он говорит, он хотел бы, чтобы мы остались в реформированном ЕС.","Он говорит, что хотел бы, чтобы мы остались в реформированном ЕС.",He says he'd like us to stay in a reformed EU.
325,"Действительно, большинство людей за пределами традиоциналистской тенденции Ukip и более широкого круга ""сторонников малой Англии"" среди тори могут, вероятно, сказать на это ""да"".","Ну, большинство людей вне укипов и диких берегов маленького англичанина Тори могут сказать ""да"".","Well, most people outside Ukip's woad-wearing tendency and the wilder shores of Tory little Englanderism can probably say yes to that."
326,Саймон Дженкинс определенно так думает.,Саймон Дженкинс определенно так думает.,Simon Jenkins certainly thinks so.
327,"США уже весьма разочарованы слабыми военными действиями британцев в Ираке, Ливии и Сирии, даже при том, что правительство тори у власти урезает расходы, о чем мне напомнили в понедельник во время ланча на неком форуме под названием British Influence Security.","США уже очень разочарованы слабыми военными действиями британцев в Ираке, Ливии и Сирии, даже с сокращением расходов правительства Тори, как мне напомнили на открытии в понедельник форума британской безопасности.","The US is already pretty disappointed with the Brits"" feeble military performance in Iraq, Libya and Syria, even with a cost-cutting Tory government in power, as I was reminded at the launch of something called the British Influence Security Forum on Monday."
328,Эксперты критикуют обзор электронных сигарет от Public Health England,Эксперты критикуют обзор электронных сигарет в Англии,Experts criticise Public Health England e-cigarettes review
329,"Заявления финансируемого правительством агентства о том, что электронные сигареты на 95% менее вредны, чем курение, прозвучали на встрече 12 человек, некоторые из которых связаны с табачной промышленностью, как сообщили исследователи.","По словам исследователей, заявления одного из финансируемых правительством агентств о том, что электронные сигареты на 95% менее вредны, чем курение, возникли в результате встречи 12 человек, некоторые из которых имеют связи с табачной промышленностью.","Claims by a government-funded agency that e-cigarettes are 95% less harmful than smoking arose from a meeting of 12 people, some with links to the tobacco industry, researchers have said."
330,"Эксперты, публикующиеся в British Medical Journal (BMJ) совместно с Lancet раскритиковали доказательства, использованные агентством Public Health England (PHE) в своем отчете по электронным сигаретам.","Эксперты, пишущие в британском медицинском журнале (BBMJ), присоединились к «Лансет» и критиковали доказательства, использованные министерством здравоохранения Англии (PHE) в ее докладе об электронных сигаретах.",Experts writing in the British Medical Journal (BMJ) joined the Lancet in criticising the evidence used by Public Health England (PHE) in its report on e-cigarettes.
331,Встречу также посетил руководитель табачного направления в PHE.,На совещании присутствовала также табачная свинец в PHE.,The meeting was also attended by the tobacco lead at PHE.
332,"Однако, никакие из этих связей и ограничений не были затронуты в отчете PHE.",Вместе с тем ни одна из этих связей или ограничений не рассматривается в докладе об ОПЭ.,"However, none of these links or limitations are discussed in the PHE report."
333,"Он рассказал: ""Электронные сигареты существенно менее вредны, чем табакокурение"".","Он сказал: ""Э-сигареты значительно менее вредны, чем курение"".","He said: ""E-cigarettes are significantly less harmful than smoking."""
334,Один из двух куривших всю жизнь умер от своего пристрастия.,Каждый второй курильщик умирает от зависимости.,One in two lifelong smokers dies from their addiction.
335,"Около 80 000 человек в год умирают от болезней, связанных с курением, а курение обходится NHS в 2 млрд фунтов в год.","Почти 80 000 человек в год умирают от заболевания, связанного с курением, и курение обходится НСЗ в 2 млрд. фунтов стерлингов в год.","Nearly 80,000 people a year die of a smoking-related illness and smoking costs the NHS £2bn a year."
336,"Бывший глава Channel 4 считает, что компания BBC должна прекратить сериал EastEnders","Би-би-си должна отказаться от Ист-Эндерса, говорит бывший вождь канала 4","BBC should give up EastEnders, says former Channel 4 chief"
337,"Я не понимаю, как это может быть общественным вещанием.","Мне трудно увидеть, как это вещание на государственной службе.",I struggle to see how it's public service broadcasting.
338,"""Соногенетика"" позволяет управлять клетками мозга с помощью звуковых волн","""Соногенетика"" позволяет контролировать клетки мозга звуковыми волнами",'Sonogenetics' allows brain cells to be controlled by sound waves
339,"На видеоролике видно, как нематоды меняют направление движения в момент, когда они подвергаются воздействию звуковых импульсов.","Видео показывает, как нематоды меняются в направлении в момент, когда их взрывают звуковыми импульсами.",The video shows how the nematodes change direction the moment they are blasted with sonic pulses.
340,"Крошечные нематоды меняют направление движения в тот момент, когда на них воздействуют звуковыми импульсами, слишком высокими, чтобы человеческое ухо могло их услышать.","Крошечные нематоды меняются в направлении, когда их взрывают звуковыми импульсами, которые слишком высоки для людей, чтобы слышать.",The tiny nematodes change direction the moment they are blasted with sonic pulses that are too high-pitched for humans to hear.
341,"Импульсы оказывают воздействие путем активации нейронов, генетически модифицированных, чтобы использовать мембранные каналы, которые реагируют на ультразвуковые волны.","Пульсы работают, включая моторные нейронные клетки, генетически модифицированные для передачи мембранных каналов, реагирующих на ультразвуковые волны.",The pulses work by switching on motor neuron cells that are genetically modified to carry membrane channels that respond to ultrasonic waves.
342,Еще по теме: Исследователи управляют мозговой деятельностью с помощью света,Справочные материалы: Исследователи читают и пишут информацию о деятельности мозга с помощью света,Related: Researchers read and write brain activity with light
343,"Усиленные ультразвуковые волны воздействуют на структуры, называемые ""ионными каналами TRP-4"", обнаруженные в мембранах некоторых клеток червей.","Расширенные ультразвуковые волны действуют на так называемые ионные каналы TRP-4, найденные в мембранах некоторых червей"" клеток.","The amplified ultrasound waves act on structures called TRP-4 ion channels, found in the membranes of some of the worms"" cells."
344,"Ультразвуковые волны заставляют эти ионные каналы открываться и возбуждают клетки, которые с ними связаны, сообщается в докладе в Nature Communications.","Звуковые волны открывают эти ионные каналы и активируют клетки, к которым они присоединены, согласно отчёту в Nature Communications.","The sound waves make these ion channels open up and activate the cells they are attached to, according to a report in Nature Communications."
345,"Для создания нематод, которыми можно управлять посредством ультразвука, Чаласани сделал генетические модификаций червей, так что их двигательные нейроны использовали ионные каналы TRP-4.","Чтобы сделать ультразвуковые нематоды, Чаласани генетически модифицировал червей, чтобы некоторые из их моторных нейронов несли ионные каналы TRP-4.","To make ultrasound-controlled nematodes, Chalasani genetically modified the worms so that some of their motor neurons carried TRP-4 ion channels."
346,"Во время применения ультразвука для воздействия на модифицированные организмы звуковые волны усиливались микроскопическими пузырьками и вводились в организмы червей, активируя модифицированные двигательные нейроны.","Когда он применил ультразвук к модифицированным существам, звуковые волны были усилены микробублами и перенесены в червей, где они включили модифицированные моторные нейроны.","When he applied ultrasound to the modified creatures, the sound waves were amplified by the microbubbles and transmitted into the worms, where they switched on the modified motor neurons."
347,Запрещенное пыточное оборудование - прямо на вашем пороге!,Незаконное пыточное снаряжение - прямо у твоего порога!,Illegal torture equipment - right on your doorstep!
348,Смотрите ролик Amnesty International с протестом против выставки вооружения.,"Смотреть ярмарку ""Международной амнистии"" против оружия.",Watch Amnesty International's anti-arms fair video.
349,Разрушающие голень железные кандалы!,"Кандалы для ног, разбивающие лодыжки!",Ankle-shattering leg irons!
