,hypothesis,reference,source
285,"Ван Гал сказал: ""У него перелом обеих ног, и он находится в больнице"".","Ван Гал сказал: ""У него двойной перелом, и он в больнице"".","Van Gaal said: ""He has a double leg fracture and is in hospital."""
286,"Завтра или, возможно, на следующий день он будет переведен в Манчестер, где ему будет проведена операция.","Его перевезут в Манчестер завтра или днем позже, а затем прооперируют.",He will be transferred tomorrow or maybe a day later and then operated on in Manchester.
287,"Когда он находился в раздевалке, он носил кислородную маску.",В раздевалке на нем была кислородная маска.,When it was in the dressing room he had an oxygen mask on.
288,Он плакал.,Он плакал.,He was crying.
289,"Я не врач, но если у вас двойная переломанная кость, то это шесть месяцев и он не сможет играть в групповом этапе.","Я не врач, но если у вас двойной перелом, то это на шесть месяцев, и парень не сможет играть в групповом этапе.",I am not a doctor but when you have a double fracture it is six months and he will not play in the group phase.
290,Судья матча Никола Ризоли не наказал мексиканца.,Арбитр Никола Риццоли не наказал мексиканца.,"Nicola Rizzoli, the referee, did not penalise the Mexican."
291,"Ван Гал предположил, что итальянский судья допустил ошибку.","Ван Гал считает, что итальянский судья допустил ошибку.",Van Gaal suggested the Italian official had erred.
292,Это был очень плохой удар с двумя ногами.,Это был очень нехороший подкат с двух ног.,It was a very bad tackle with two legs.
293,"В связи с этим: ""Манчестер Юнайтед"" потерпел поражение в матче с ""ПСВ"" из-за травмы Лукаша Шоу",Еще по теме: Manchester United переживает несчастье с Люком Шоу при поражении в игре с PSV,Related: Manchester United suffer Luke Shaw blow in defeat at PSV
294,"Филипп Коку, главный тренер ПСВ, сказал: ""Это очень серьезная травма"".","Филлип Коку, тренер PSV, сказал: ""Это очень тяжелая травма"".","Phillip Cocu, the PSV coach, said: ""It's a very bad injury."""
295,Морено получил перелом ноги во время матча за сборную Мексики против сборной Голландии под руководством Ван Гала на чемпионате мира 2014 года.,"Морено перенес перелом ноги, когда играл за Мексику против команды Голландии под руководством Ван Галя на Чемпионате Мира 2014 г.",Moreno suffered a broken leg when playing for Mexico against Van Gaal's Holland at the 2014 World Cup.
296,"Я мог видеть только мяч, который двигался в другом направлении, поэтому, казалось, Морено его прикоснулся, но я не мог видеть, как он [Морено] сбил Люка.","Единственное, что я мог видеть, это мяч, который летел в другом направлении, так что это выглядело, будто он (Морено) коснулся его, но я не видел подката под Люка.","The only thing I could see was the ball, which was heading in a different direction, so it looked like he [Moreno] touched it, but I couldn't see the tackle on Luke."
297,"Андрес Гардадо из ПСВ также был доставлен в больницу после того, как Крис Смоллинг его схватил за руку.",Андрес Гуардадо из PSV был также доставлен в больницу после столкновения с Крисом Смоллингом.,PSV's Andrés Guardado was also taken to hospital following a challenge by Chris Smalling.
298,"Давид Кэмерон, наверное, знает ""Лоракса"" лучше, чем это?","Знает ли Дэвид Кэмерон о ""Лораксе"" что-нибудь еще?",Surely David Cameron knows The Lorax better than this?
299,"Если не считать, что вы - Дэвид Кэмерон.","Видимо, если только вы не Дэвид Кэмерон.","Unless, it seems, you are David Cameron."
300,Я не исключаю и победу на выезде.,Я бы также не исключал победу на своем поле.,"I wouldn't rule out an away win, either."
301,"Соответственно: Адам Лит из сборной Англии попал в запас, а его место занял Алекc Хейлз",Еще по теме: Адам Лит выбыл из сборной Англии по тестовому крикету и заменен Алексом Хейлзом,Related: Adam Lyth dropped from England Test squad and replaced by Alex Hales
302,"Его семь тестовых матчей были против двух хороших атак в сложных условиях, и простая, но жестокая реальность заключается в том, что игроки в крикет оцениваются по их результатам.","На его семь тестовых матчей пришлось две хорошие атаки в сложных условиях, а очевидная, но жестокая реальность в том, что игроки в крикет оцениваются судьями по результату.",His seven Tests have been against two good attacks in challenging conditions and the simple but harsh reality is that cricketers are judged on output.
303,"Вопрос о том, сколько времени батсмену в тесте дается на то, чтобы сделать свой вклад, - это очень сложный вопрос.","Вопрос, сколько времени пройдет, прежде чем бэтсмен тестового крикета оставит о себе впечатление - сложный вопрос.",The question of how long a Test batsman gets to make his mark is a tough one.
304,"Лыт получил семь кап, как и Сам Робинсон до него, а Ник Комптон - девять.","Лит сыграл в семи играх, как и Сэм Робсон до него, а Ник Комптон - в девяти.",Lyth got seven caps - like Sam Robson before him - while Nick Compton got nine.
305,Только Комптон получил возможность сыграть дома и на выезде.,Только Комптон получил шанс играть на своем и на чужом поле.,Only Compton got the chance home and away.
306,"Только один недостаток мог быть у вас, и он состоял в том, что англичане выбрали Джонатана Тротта в Карибском бассейне раньше, когда Лит был на пике формы, но этот пропущенный шанс остался в прошлом.","Единственное, на что ты мог бы пожаловаться - то что Англия выбрала Джонатана Тротта для Карибской Премьер-лиги, когда Лит был в наилучшей форме, но эта утраченная возможность уже в прошлом.",The only gripe you could have was that England went for Jonathan Trott in the Caribbean first - when Lyth was in top form - but that wasted opportunity is in the past now.
307,"Alex Hales входит в игру, и это игрок, которого я очень высоко ценю.","Появляется Алекс Хэйлс, и он бэтсман, которого я оцениваю высоко.",Alex Hales comes in and he is a batsman I rate highly.
308,"Я не вижу причин, по которым бейсболист, умеющий делать брейки, не мог бы играть там. А этот левша уже доказал, что он - настоящий мастер игры в крикет.","Не вижу причин, по которым бьющий игрок не может там отбить мяч, а этот левша уже показал, что он чертовски хороший крикетист.",I don't see why a strokemaker cannot bat there and this left-hander has already shown he is one hell of a cricketer.
309,"Мой бывший товарищ по команде Джастин Лангер сыграл свои первые 38 тестовых матчей в роли отбивающегося, а затем стал открывать нападение в 2001 году.","Мой старый товарищ по команде Джастин Лангер сыграл свои первые 38 тестовых матчей ""третьим бэтсменом"", прежде чем выйти в качестве открывающего в 2001 году.",My old team-mate Justin Langer played his first 38 Tests at first drop before stepping up to open in 2001.
310,Он сразу же снял с себя три столетия и не оглянулся назад.,Он выиграл сразу же три сотни и не оглянулся.,He peeled off three centuries immediately and did not look back.
311,Он будет многому научиться на этом турах.,Он многому научится в этом турне.,He will learn a lot on this tour.
312,"Назначение Махелы Джаявардена, бэтсмена из Шри-Ланки, в качестве консультанта по тестовым матчам может стать настоящим прорывом.","Назначение Махелы Джайауордина, шри-ланкийского бэтсмена, в качестве консультанта для тестовых матчей, могло бы быть мастерским ходом.","The appointment of Mahela Jayawardene, the Sri Lanka batsman, as a consultant for the Test matches could be a masterstroke."
313,"Паул Коллингвуд присоединяется к команде в белоболонной части тура и привнесет в нее как энергию, так и умение не щадить врагов.","Пол Коллингвуд включается в те игры, где используется белый мяч, и обеспечит как энергию, так и беспощадный темп в сетапе.",Paul Collingwood comes in for the white-ball leg of the tour and will bring both energy and a ruthless streak into the setup.
314,Такие решения всегда принимаются со всей серьезностью.,Такие решения никогда не принимаются легко.,Such decisions are never taken lightly.
315,"Если к 2017 году экономика окажется в глубоком кризисе, то победа может достаться сторонникам Брекзита.","Лагерь сторонников выхода Великобритании из Евросоюза может одержать победу, если экономика будет в депрессии к 2017 году",Brexit camp might win the day if economy is in doldrums by 2017
316,У иностранцев тоже есть свои Корбины и Нигел Фарреги.,У иностранцев тоже есть свои Корбины и Найджелы Фараджи.,Foreigners have their Corbyns and Nigel Farages too.
317,"На ежегодном собрании в Брэдфорде ТУК решила, что если социальные гарантии будут подорваны, то и этих бобов не захочет.","Собравшись в Брайтоне на ежегодную встречу, TUC решил, что он не хочет их в любом случае, если они разрушают социальную защиту.","In Brighton for its annual bean, the TUC decided it didn't want them either if they eroded social protection."
318,Все это - про меня.,Это всё обо мне.,It's all about me.
319,Он тоже является угасающей силой.,Он тоже теряет силу.,He is a fading force too.
320,"Вне зависимости от своей глупости Эд Милибэнд прекрасно знал, кто являются его врагами.","При всей своей глупости Эд Миллибанд знал, кто его враги.",For all his foolishness Ed Miliband knew who his enemies were.
321,"Они включали в себя смешанный состав из недоплачивающих налогов нечистоплотных людей, хакеров-иностранцев и фальшивых ""не-домов"", владеющих большинством наших великих газет.","Они включали в себя пеструю компанию из боящихся налогов жуликов, телефонных хакеров-чужаков и псевдо-нерезидентов, которые владеют большинством наших крупных газет.","They included the medley of tax-shy rascals, phone-hacking foreigners and pseudo non-doms who own most of our great newspapers."
322,"Но милый Джереми Корбин, который пожал мне руку с улыбкой на встрече в Вестминстере в понедельник - я сказал ему, что ему не стоит больше тратить время на меня - кажется, вновь готов к использованию тактики бойкота Медведева, которую в свое время применил Нель Киннок, что было о","Но миляга Джереми Корбин, который дружески похлопал меня по спине в Вестминстере в понедельник - я сказал ему, что у него больше нет времени, чтобы тратить его на меня - похоже, рискует повторить стратегию Нила Киннока ""бойкот Мердоку"" из 80-х - ошибка и тогда, и сейчас.","But nice Jeremy Corbyn, who gave me a friendly pat on the back at Westminster on Monday - I told him he no longer has time to waste on me - seems to be in danger of re-adopting Neil Kinnock's boycott Murdoch strategy of the 80s, a mistake then and now."
323,"Позиция Корбина по Европе, на мой взгляд, сейчас можно назвать эволюционной.","Официальная позиция Корбина по Европе - это то, что я деликатно называю эволюционированием.",Corbyn's official position on Europe is what I will kindly call evolving.
324,"Он говорит, что хотел бы, чтобы мы остались в Евросоюзе, прошедшем через реформы.","Он говорит, он хотел бы, чтобы мы остались в реформированном ЕС.",He says he'd like us to stay in a reformed EU.
325,"Да, похоже, что большинство людей, не относящихся к ультраконсервативному крылу УКИП и к более экстремальным формам британского национализма, смогут ответить на этот вопрос положительно.","Действительно, большинство людей за пределами традиоциналистской тенденции Ukip и более широкого круга ""сторонников малой Англии"" среди тори могут, вероятно, сказать на это ""да"".","Well, most people outside Ukip's woad-wearing tendency and the wilder shores of Tory little Englanderism can probably say yes to that."
326,Симон Дженкинс наверняка так считает.,Саймон Дженкинс определенно так думает.,Simon Jenkins certainly thinks so.
327,"Соединенные Штаты уже достаточно разочарованы слабым военным потенциалом Британии в Ираке, Ливии и Сирии, даже при консервативном правительстве, как напомнили мне на запуске какого-то проекта под названием ""Британское влияние. Безопасность"", прошедшем в понедельник.","США уже весьма разочарованы слабыми военными действиями британцев в Ираке, Ливии и Сирии, даже при том, что правительство тори у власти урезает расходы, о чем мне напомнили в понедельник во время ланча на неком форуме под названием British Influence Security.","The US is already pretty disappointed with the Brits"" feeble military performance in Iraq, Libya and Syria, even with a cost-cutting Tory government in power, as I was reminded at the launch of something called the British Influence Security Forum on Monday."
328,Эксперты критикуют обзор электронных сигарет Public Health England,Эксперты критикуют обзор электронных сигарет от Public Health England,Experts criticise Public Health England e-cigarettes review
329,"Исследователи считают, что заявления государственного агентства о том, что электронные сигареты на 95% менее вредны, чем обычные, появились на свет на основании выводов 12 человек, некоторые из которых имеют связи с табачной промышленностью, на встрече с участием этих 12 человек.","Заявления финансируемого правительством агентства о том, что электронные сигареты на 95% менее вредны, чем курение, прозвучали на встрече 12 человек, некоторые из которых связаны с табачной промышленностью, как сообщили исследователи.","Claims by a government-funded agency that e-cigarettes are 95% less harmful than smoking arose from a meeting of 12 people, some with links to the tobacco industry, researchers have said."
330,"В статье, опубликованной в британском медицинском журнале ""Британский медицинский журнал"", эксперты присоединились к критике доказательств, использованных в отчете о электронных сигаретах, подготовленном организацией Public Health England (PHE).","Эксперты, публикующиеся в British Medical Journal (BMJ) совместно с Lancet раскритиковали доказательства, использованные агентством Public Health England (PHE) в своем отчете по электронным сигаретам.",Experts writing in the British Medical Journal (BMJ) joined the Lancet in criticising the evidence used by Public Health England (PHE) in its report on e-cigarettes.
331,Встреча также посетили представитель по табаку в ПЭХ и главный специалист по табаку.,Встречу также посетил руководитель табачного направления в PHE.,The meeting was also attended by the tobacco lead at PHE.
332,Однако в докладе PHE ничего не говорится о связи между этими ограничениями и заболеваниями.,"Однако, никакие из этих связей и ограничений не были затронуты в отчете PHE.","However, none of these links or limitations are discussed in the PHE report."
333,"Он сказал: ""Вейпы значительно менее вредны, чем курение"".","Он рассказал: ""Электронные сигареты существенно менее вредны, чем табакокурение"".","He said: ""E-cigarettes are significantly less harmful than smoking."""
334,"У каждого второго курильщика, страдающего от никотиновой зависимости, смерть наступает от этой привычки.",Один из двух куривших всю жизнь умер от своего пристрастия.,One in two lifelong smokers dies from their addiction.
335,"В год от болезней, связанных с курением, умирает почти 80 000 человек, а расходы на лечение таких больных составляют для Национальной службы здравоохранения Великобритании (NHS) около 2 млрд фунтов стерлингов в год.","Около 80 000 человек в год умирают от болезней, связанных с курением, а курение обходится NHS в 2 млрд фунтов в год.","Nearly 80,000 people a year die of a smoking-related illness and smoking costs the NHS £2bn a year."
336,"Би-Би-Си должна отказаться от сериала ""Восточный Эндерс"", считает бывший глава канала 4","Бывший глава Channel 4 считает, что компания BBC должна прекратить сериал EastEnders","BBC should give up EastEnders, says former Channel 4 chief"
337,"Я не могу понять, как это может быть общедоступным вещанием.","Я не понимаю, как это может быть общественным вещанием.",I struggle to see how it's public service broadcasting.
338,"""Соногенная генетика"" позволяет контролировать работу мозга при помощи звуковых волн.","""Соногенетика"" позволяет управлять клетками мозга с помощью звуковых волн",'Sonogenetics' allows brain cells to be controlled by sound waves
339,"Видео показывает, как наматоды мгновенно меняют направление движения, как только их обстреливают звуковыми импульсами.","На видеоролике видно, как нематоды меняют направление движения в момент, когда они подвергаются воздействию звуковых импульсов.",The video shows how the nematodes change direction the moment they are blasted with sonic pulses.
340,"Тончайшие нематоды меняют направление сразу же после того, как их облучают звуковыми импульсами, звучанием которых не могут понять люди.","Крошечные нематоды меняют направление движения в тот момент, когда на них воздействуют звуковыми импульсами, слишком высокими, чтобы человеческое ухо могло их услышать.",The tiny nematodes change direction the moment they are blasted with sonic pulses that are too high-pitched for humans to hear.
341,"Пульсы работают за счет включения моторных нейронов, которые генетически модифицированы таким образом, чтобы транспортировать мембранные каналы, реагирующие на ультразвуковые волны.","Импульсы оказывают воздействие путем активации нейронов, генетически модифицированных, чтобы использовать мембранные каналы, которые реагируют на ультразвуковые волны.",The pulses work by switching on motor neuron cells that are genetically modified to carry membrane channels that respond to ultrasonic waves.
342,Исследователи используют для чтения и записи мозговой активности свет.,Еще по теме: Исследователи управляют мозговой деятельностью с помощью света,Related: Researchers read and write brain activity with light
343,"Ультразвуковые волны, усиленные в несколько раз, действуют на структуры, называемые ионными каналами TRP-4, которые находятся в мембранах некоторых клеток червей.","Усиленные ультразвуковые волны воздействуют на структуры, называемые ""ионными каналами TRP-4"", обнаруженные в мембранах некоторых клеток червей.","The amplified ultrasound waves act on structures called TRP-4 ion channels, found in the membranes of some of the worms"" cells."
344,"Согласно сообщению в журнале Nature Communications, звуковые волны заставляют эти ионные каналы открываться и активировать клетки, к которым они прикреплены.","Ультразвуковые волны заставляют эти ионные каналы открываться и возбуждают клетки, которые с ними связаны, сообщается в докладе в Nature Communications.","The sound waves make these ion channels open up and activate the cells they are attached to, according to a report in Nature Communications."
345,"Чалсани модифицировал червей генным способом, чтобы некоторые из их двигательных нейронов вырабатывали каналы TRP-4.","Для создания нематод, которыми можно управлять посредством ультразвука, Чаласани сделал генетические модификаций червей, так что их двигательные нейроны использовали ионные каналы TRP-4.","To make ultrasound-controlled nematodes, Chalasani genetically modified the worms so that some of their motor neurons carried TRP-4 ion channels."
346,"Когда он применил ультразвук к модифицированным организмам, звуковые волны усилились благодаря микропузырькам и передались в червей, где они активировали модифицированные двигательные нейроны.","Во время применения ультразвука для воздействия на модифицированные организмы звуковые волны усиливались микроскопическими пузырьками и вводились в организмы червей, активируя модифицированные двигательные нейроны.","When he applied ultrasound to the modified creatures, the sound waves were amplified by the microbubbles and transmitted into the worms, where they switched on the modified motor neurons."
347,"Оборудование для пыток, произведенное незаконно, - прямо у ваших дверей!",Запрещенное пыточное оборудование - прямо на вашем пороге!,Illegal torture equipment - right on your doorstep!
348,"Смотрите видеоролик, подготовленный организацией ""Амнистия международная"" против вооруженных ярмарок.",Смотрите ролик Amnesty International с протестом против выставки вооружения.,Watch Amnesty International's anti-arms fair video.
349,Сковывающие суставы наручники для ног!,Разрушающие голень железные кандалы!,Ankle-shattering leg irons!
350,Кластерные бомбы!,Кассетные бомбы!,Cluster bombs!
351,"И электрошокеры, вызывающие мучительную боль, но не оставляющие следов!","Электрические свето-шумовые дубинки, причиняющие невыносимую боль, но не оставляющие следов!",And electric stun batons that cause excruciating pain but leave no trace!
352,Относительно: Выставка оружия DSEI: авторитарные режимы наваливаются на Лондон,Еще по теме: Выставка вооружений DSEI: авторитарные режимы едут в Лондон,Related: DSEI weapons fair: authoritarian regimes descend on London
353,"Это одна из рекламных пародий, созданных коллективом Special Patrol Group.","Одно из пародийных объявлений, выпущенных Группой ""Особый патруль"".",One of the spoof ads produced by the Special Patrol Group collective.
354,"Согласно Гэвину Гриндону, куратору Cruel Designs и преподавателю в Университете Эссекса, художники становятся более критичными и стремятся распространить свои политические произведения на аудиторию, не ограничивающуюся выставочными залами.","По словам Гэвина Гриндона, куратора выставки Cruel Designs и преподавателя в Эссекском университете, художники становятся более требовательными и стремятся к тому, чтобы донести политическое искусство до аудитории за пределами галерей.","According to Gavin Grindon, curator of Cruel Designs and a lecturer at the University of Essex, artists are becoming more questioning and seeking to take political work to audiences outside galleries."
355,"Другой антивоенный плакат, встречающий пассажиров метро.","Еще один постер против выставки вооружений, приветствующий пассажиров в метро.",Another of the anti-arms trade posters greeting commuters on the tube.
356,"Видео Амнести было просмотрено более 100 000 раз за 24 часа через Facebook и было создано рекламным агентством VCCP, работающим бесплатно, а также дизайнером и озвучивающим специалистом, которые также работали на добровольной основе.","Видео от Amnesty было просмотрено более 100 000 раз за 24 часа на Facebook и создано агентством VCCP, работающим pro bono, с привлечением графического дизайнера и артиста озвучания, также работающих бесплатно.","The Amnesty video has been watched more than 100,000 times in 24 hours via Facebook and was created by ad agency VCCP working pro bono, with the graphic designer and voiceover artist also working for free."
357,"Директор по креативу агентства VCCP Мэтт Лейвер был поражен молчанием вокруг рекламы оружейного салона и подумал: ""Давайте им покажем кампанию, которую они пытаются избежать"".","Креативный директор VCCP Мэтт Левер был поражен рекламной тишиной вокруг выставки вооружений - с пропуском в календаре ExCel - и подумал: ""Давайте устроим им кампанию, которой они стараются избежать"".","VCCP creative director Matt Lever was struck by the silence surrounding the advertising of the arms fair - with a blank space on ExCeL's calendar - and thought: ""Let's give them the campaign they are trying to avoid."""
358,"Возможно, самым креативным искусством, связанным с оружейной ярмаркой, является то, что происходит внутри выставочного центра ExCeL, где экспоненты продают фантастически одобрительные товары.","Возможно, самое креативное искусство на тему выставки вооружений идет изнутри ExCeL, где участники торгуют фантастически эвфеместической продукцией.","Perhaps the most creative art surrounding the arms fair comes from inside ExCeL, where exhibitors flog fantastically euphemistic products."
359,"В этом случае используется ""уникальная боевая часть, имеющая особую форму, которая обеспечивает выдающиеся эффекты по задней части бронированной цели"".","Он включает ""не имеющий аналогов кумулятивный боезаряд, который приносит непревзойденное заброневое действие внутрь цели"".","This includes a ""unique shaped-charge warhead that delivers outstanding behind-armour-effects inside the target."""
360,Восемь золотых правил для жизни в студенческих общежитиях.,Восемь золотых правил проживания в студенческих общежитиях,Eight golden rules for living in student halls
361,Переезд в общежитие может проходить от немного напряженно до полностью ужасающе.,Переезд в общежитие может варьироваться от слегка действующего на нервы до абсолютно пугающего.,Moving into halls can range from mildly nerve-racking to totally terrifying.
362,"Она направляет разговор и помогает вам выбрать тех людей, с которыми вы бы хотели общаться, и тех, с кем не стоит разговаривать даже если ваши ресницы горят, а они раздают огнетушители.","Это поддерживает разговор и помогает тебе отыскивать людей, которые тебе нравятся, а не тех, с которыми ты даже не стала бы разговаривать, даже если бы у тебя загорелись ресницы, а они бы раздавали огнетушители.",It steers the conversation and helps you to scout out the people you like versus those you wouldn't talk to even if your eyelashes were on fire and they were dispensing extinguishers.
363,Оставьте людей в покое.,Давай людям пространство.,Give people space.
364,"Чаще всего комнаты людей превращаются в места для приёма гостей, кинотеатры, а также в места для совместных развлечений, но также в них люди одеваются и приводят в порядок свои трусы.","Комнаты людей часто превращаются в питейные заведения, полуночные кинозалы и места общих тусовок, но они также и то место, где люди одеваются и поправляют нижнее белье.","People's rooms often morph into drinks receptions, movie-night venues and communal hangout spots, but they're also where people get dressed and adjust their underwear."
365,У интровертов в университете получается не лучше.,К интровертам в университетах относятся несправедливо.,Introverts get a raw deal at university.
366,"Ваша комната должна быть убежищем, но многие холлы формируют культуру, при которой можно прогуливаться из одной комнаты в другую, что очень приятно и позволяет заводить друзей на всю жизнь.","Ваша комната должна быть убежищем, однако многие общежития формируют культуру шатания из одной комнаты в другую, что способствует дружбе, общению и ведет к долгим дружеским отношениям.","Your room should be a retreat, yet many halls form an inter-room-strolling culture that's friendly, social and conducive to lifelong friendships."
367,"Для кого-то это может стать настоящим адом, если он пытается восстановить свои силы.","Это может быть адом для того, кто пытается восстановить силы.",That can be hell for someone who's trying to recharge.
368,"Если есть такая возможность, то непременно сделайте это.","Кстати, о стуке: делайте это.",Speaking of knocking: do it.
369,Он увидел некоторые вещи.,Он кое-что видел.,He saw some things.
370,"Сделайте друзей, используя для этого выпечку.",Заводи друзей при помощи выпечки.,Make friends through baking.
371,Преподносить домашние сладости - это отличный способ сделать новых друзей.,Предлагать домашние угощения - отличный способ подружиться.,Offering homemade treats is a great way to make friends.
372,"Присутствие в муке, сахаре и жире плохо склеенных комков, вероятно, приведет к тому, что люди будут притворяться, будто спят, когда вы постучите.","Плохо слепленные комки муки, сахара и жира скорее заставят людей притворяться спящими, когда ты будешь к ним стучаться.","Poorly-fused lumps of flour, sugar and fat are more likely to make people pretend to be asleep when you knock."
373,Кража еды — это довольно распространенное преступление в студенческих общежитиях.,Воровство еды - типичное преступление в студенческих общежитиях.,Stealing food is a common crime in student halls.
374,Проверьтесь у владельца молока.,Справьтесь у владельца молока.,Double check with the milk owner.
375,Она сейчас находится в тюрьме.,Сейчас она в тюрьме.,She's in jail now.
376,"Вам не следует делать громкие звуки, которые мешают людям спать или учиться.","Вы не должны производить шум, который будет мешать людям спать или учиться.",You shouldn't make noise that keeps people from sleeping or studying.
377,"В момент, когда вы счастливы, вы понимаете, что кто-то забыл свои ключи в открытой комнате, и понимаете, что между шутками и травлей существует тонкая грань.","В тот волнующий момент, когда ты понимаешь, что кто-то оставил ключи внутри собственной запертой комнаты, грань между розыгрышем и травлей тоньше, чем кажется.","In the exhilarating moment you realise someone's left their keys inside their unlocked room, the line between pranking and bullying is finer than it seems."
378,"Некоторые столкнулись с проблемами после установки этой версии и получили сообщение об ошибке, в котором говорилось, что ""Программное обновление не удалось"".","Некоторые столкнулись с проблемами после установки, когда появляется сообщение об ошибке, говорящее им, что ""Обновление приложения не удалось"".","Some have run into problems after that installation, being hit by an error message telling them that ""Software update failed."""
379,"Продолжается выпуск iOS 9, несмотря на задержку с выпуском WatchOS iOS 9: обзор: самый неинтересный и самый лучший обновление iOS 9: как подготовиться к новому операционному системе iPhone","Читать далее: iOS 9 выходит по плану, несмотря на задержку WatchOS Обзор iOS 9: наименее впечатляющее и лучшее обновление iOS 9: как подготовиться к новой операционной системе для iPhone",Read more: iOS 9 release still on track despite WatchOS delay iOS 9 review: the least exciting and best update ever iOS 9: how to prepare for new iPhone operating system
