,hypothesis,reference,source
278,Бывший спикер палаты представителей США Ньют Гингрич занял второе место с результатом в 32 процента.,Бывший спикер палаты Ньют Гингрич занял второе место с 32 процентами.,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.
279,"Флорида – это штат победитель-призёр, и все 50 его делегатов отдали голоса Ромни, что позволило ему опередить других кандидатов от республиканской партии и занять первое место в их ряду.","Как штат, где ""победитель забирает всё"", Флорида предоставила всех своих делегатов в количестве 50 человек Ромни, выдвинув его вперёд в качестве лидера в гонке за место кандидата от республиканской партии.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination."
280,"Организаторы протеста сообщили, что в немецкие города Берлин, Кёльн, Гамбург и Хановер прибыло около 100 000 человек.","Организаторы акции протеста сообщили, что в таких немецких городах, как Берлин, Кельн, Гамбург и Ганновер, собралось около 100 000 человек.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover."
281,В Берлине полиция оценила количество протестующих в 6500 человек.,В Берлине полиция насчитала 6500 протестующих.,"In Berlin, police estimated 6,500 protestors."
282,"Также протесты прошли в Париже, Софии в Болгарии, Вильнюсе в Литве, Валлетте на Мальте, Таллине в Эстонии и Эдинбурге и Глазго в Шотландии.","Также протесты прошли в Париже, в болгарской Софии, в Вильнюсе в Литве, в Валлетте в Мальте, в Таллине в Эстонии, в Эдинбурге и Глазго в Шотландии.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland."
283,В Лондоне около 200 человек протестовали у офисов некоторых крупных правообладателей.,В Лондоне около 200 человек выступили с протестами перед некоторыми крупными офисами владельцев авторских прав.,"In London, about 200 people protested outside some major copyright holders' offices."
284,"В прошлом месяце в Польше прошли массовые протесты, когда страна подписала Акта о защите авторских прав, что привело к решению польского правительства не ратифицировать соглашение на данный момент.","В прошлом месяце, когда страна подписала соглашение ACTA, в Польше прошли значительные протесты. В результате них правительство Польши решило пока не ратифицировать данный документ.","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now."
285,Латвия и Словакия обе отложили процесс присоединения к АСТА.,Латвия и Словакия отложили процесс присоединения к Торговому соглашению по борьбе с контрафакцией (ACTA).,Latvia and Slovakia have both delayed the process of joining ACTA.
286,"Организация ""Освобождение животных"" и Королевское общество по предотвращению жестокого обращения с животными (RSPCA) снова призывают к обязательному установлению камер видеонаблюдения во всех австралийских убойных цехах.","Организация ""Освобождение животных"" и Королевское общество по предотвращению жестокого обращения с животными (RSPCA) снова призывают к обязательной установке камер видеонаблюдения на всех австралийских скотобойнях.",Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.
287,"Дэвид О'Шаннесси, главный инспектор RSPCA в Новом Южном Уэльсе, рассказал радиостанции ABC, что в Австралии должны быть в порядке вещей наблюдения и проверки мясокомбинатов.","Дэвид О'Шаннесси, главный инспектор RSPCA в Новом Южном Уэльсе, сообщил ABC, что инспекции и наблюдения за скотобойнями в Австралии должны стать обыденностью.",RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
288,"""КТВ-камеры однозначно отправят сигнал тем, кто работает с животными, что благополучие этих животных является приоритетом номер один"".","""Система видеонаблюдения, безусловно, станет четким сигналом для всех людей, работающих с животными, о том, что их благополучие имеет первостепенное значение"".","""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority."""
289,"На международной карте сейсмической активности Геологической службы США, отражающей состояние земной коры за предыдущую неделю, не было зафиксировано никаких землетрясений в Исландии.",Международная карта землетрясений Геологической службы Соединённых Штатов не отображала землетрясений в Исландии за неделю до этого.,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.
290,"По сообщению Исландского метеорологического бюро, за прошедшие 48 часов в районе Хеклы не было зафиксировано никакой сейсмической активности.",Метеорологическая служба Исландии также не сообщала о каких-либо признаках сейсмической активности в районе Геклы за прошедшие 48 часов.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.
291,"Значительная сейсмическая активность, приведшая к изменению фазы, произошла 10 марта на северо-восточной стороне кальдеры вулкана.","Существенная сейсмическая активность, которая привела к фазовом сдвигу, произошла 10 марта на северо-восточной стороне верхнего кратера вулкана.",The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.
292,"В районе подножия гор были зафиксированы темные облака, не связанные с никаким вулканическим извержением.","Темные облака, не связанные с вулканической активностью, были зафиксированы у подножия горы.",Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
293,"Облака могли вызвать затруднения в определении того, произошло ли на самом деле извержение.","Иза-за облачности могла возникнуть путаница насчёт того, произошло ли настоящее извержение или нет.",The clouds presented the potential for confusion as to whether an actual eruption had taken place.
294,"Когда ""Луно"" сломалось, на его борту находилось от 120 до 160 кубических метров топлива. Ветры и волны толкали его на скалы, а в порту на него напали.","На борту ""Луно"" находилось 120–160 кубических метров топлива, когда он сломался и сильный ветер c волнами столкнули его с волнорезом.",The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
295,Вертолёты спасли всех двенадцать членов экипажа и единственным повреждением оказалась сломанная носовая перегородка.,"Вертолёты спасли всех двенадцать членов экипажа, и единственной травмой был сломанный нос.",Helicopters rescued the twelve crewmembers and the only injury was a broken nose.
296,"Один из 100-метровых кораблей направлялся к месту погрузки с обычным грузом удобрений и на первом этапе опасались, что он может вылить его.","Корабль стометровой длины находился в пути, чтобы забрать свой обычный груз с удобрениями, и в начале представители власти опасались, что он может разлить груз.",The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.
297,"Проект поправок, на которые ссылается автор, уже был принят обеими палатами в 2011 году.",Предлагаемая поправка уже была одобрена обеими палатами в 2011 году.,The proposed amendment already passed both houses in 2011.
298,"В ходе этого законодательного сессиона была внесена поправка, в соответствии с которой была удалена вторая часть закона сначала в Палате представителей и затем была принята в аналогичной форме в Сенате в понедельник.","Изменение было сделано на этой сессии законодательного собрания, когда второе предложение было сначала удалено Палатой представителей, а затем принято в схожей форме Сенатом в понедельник.",A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.
299,"Неудача второго предложения, которое предлагает запретить гражданские союзы между однополыми партнерами, может открыть дверь для возникновения таких союзов в будущем.","Исключение второго предложения, которое предлагает запрет на однополые гражданские союзы, возможно, может открыть путь для гражданских союзов в будущем.","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."
300,После этого законопроект HJR-3 будет рассмотрен еще раз в следующем избранном парламенте в 2015 или 2016 году и по-прежнему будет оставаться в процессе.,"Следуя процедуре, совместная резолюция обеих палат будет рассмотрена следующими избранными законодателями вновь в 2015 или 2016 году для продолжения процесса.","Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process."
301,"Достижения Ваньира вне сферы его профессиональной деятельности включают в себя голодовку в 1973 году, когда он выступал против политического цензурирования.","Достижения Вотье помимо режиссуры включают в себя голодовку в 1973 году против того, что он считал политической цензурой.",Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
302,"Закон Франции был изменен. Его активность началась с 15 лет, когда он вступил в французское Сопротивление во время Второй мировой войны.","Французский закон изменился. Его активизм стал таким же, как когда ему было 15 лет, и он присоединился к движению сопротивления во время Второй мировой войны.",French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.
303,Он опубликовал себя в книге 1998 года.,Он написал о себе книгу в 1998 году.,He documented himself in a 1998 book.
304,"В 1960-х годах он вернулся в Алжир, где вновь обрел независимость, и занялся там преподаванием кинорежиссуры.","В 1960-х годах он отправился обратно в только что ставший независимым Алжир, чтобы преподавать кинорежиссуру.",In the 1960s he headed back to newly-independent Algeria to teach film directing.
305,"Возглавляющий сборную Японии по дзюдо Хитоши Сайто, двукратный олимпийский чемпион, умер в возрасте 54 лет.","Японский дзюдоист Хитоси Сайто, обладатель двух золотых олимпийских медалей, умер в возрасте 54 лет.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54."
306,"Причиной смерти было объявлено рак желчных протоков, расположенных в печени.","Заявили, что смерть наступила из-за рака внутрипеченочного желчного протока.",The cause of death was announced as intrahepatic bile duct cancer.
307,Он умер в Осаке в понедельник.,Он умер во вторник в Осаке.,He died in Osaka on Tuesday.
308,"Сайто был не только бывшим олимпийским и мировым чемпионом, но и председателем тренировочного комитета Федерации дзюдо Японии на момент его смерти.","Когда Сайто скончался, он был не только в прошлом олимпийским чемпионом и чемпионом мира, но и руководителем комиссии по обучению, входящей во Всеяпонскую федерацию дзюдо.","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."
309,"В торжествах приняли участие как минимум 100 человек, чтобы отпраздновать первый годовщину свадьбы пары, свадьба которой состоялась год назад.","На вечеринке по случаю празднования первой годовщины пары, свадьба которой состоялась в прошлом году, присутствовало не меньше 100 человек.","At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year."
310,"По словам официальных лиц, формальное торжественное мероприятие, посвященное юбилею, запланировано на более поздний срок.","Власти сообщили, что официальное мероприятие в честь годовщины было перенесено на более позднюю дату.","A formal anniversary event was scheduled for a later date, officials said."
311,"Пара прожила в Техасе один год и приехала в Буффало, чтобы отметить это событие с друзьями и родственниками.","Пара поженилась в Техасе год назад и приехала в Буффало, чтобы отпраздновать это событие с друзьями и родственниками.",The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.
312,"30-летний муж, который родился в Буффало, был одним из четырех убитых в результате стрельбы, но его жена не пострадала.","30-ти летний муж, который родился в Буффало, был одним из четырёх людей, убитых при стрельбе, но его жена не пострадала.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt."
313,"Карно — известный, но неоднозначный преподаватель английского языка, который преподавал в школах Modern Education и King's Glory и утверждал, что на пике своей карьеры он обучал 9000 студентов.","Карно является знаменитым учителем английского со спорной репутацией. Он преподавал в учебных заведениях ""Современное образование"" и ""Королевская слава"" и заявлял, что на пике карьеры у него было 9000 учащихся.","Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career."
314,"В его записях он использовал слова, которые некоторые родители посчитали грубыми, и он, как сообщается, употреблял нецензурную лексику в классе.","В своих записках он использовал слова, которые некоторые родители сочли грубыми, и, как сообщается, он использовал нецензурную лексику на занятиях.","In his notes he used words which some parents considered coarse, and he reportedly used profanity in class."
315,"Обвинения в адрес него были такими: он без разрешения печатал на автобусах большие рекламные объявления и лгал, заявляя, что он является главным преподавателем английского языка.","Компания Modern Education обвинила его в том, что он печатал большие рекламные объявления на автобусах без соответствующего разрешения, и за то, что он лгал, утверждая, что является их старшим преподавателем английского языка.",Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.
316,"Он также был обвинен ранее в нарушении авторских прав, но не был привлечен к ответственности.","Он также ранее был обвинён в нарушении авторских прав, но ему не было предъявлено никаких обвинений.","He has also been accused previously of copyright infringement, but was not charged."
317,"Один из бывших учеников рассказал, что он ""использовал в классе сленг, учил на доске навыки знакомства и был таким же, как друг учеников"".","Бывший студент сообщил, что он ""использовал сленг на занятиях, давал советы о романтических знакомствах в конспектах и был для студентов как друг"".","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'"
318,"За последние три десятилетия, несмотря на то, что официально Китай остается коммунистическим государством, он развил рыночную экономику.","За последние три десятилетия, несмотря на то, что Китай официально остается коммунистическим государством, в стране развилась рыночная экономика.","During the last three decades, despite officially remaining a communist state, China has developed a market economy."
319,Первые экономические реформы были проведены под руководством Дэн Сяопина.,Первые экономические реформы были проведены под руководством Дэн Сяопина.,The first economic reforms were made under the leadership of Deng Xiaoping.
320,С тех пор китайская экономика выросла в 90 раз.,С тех пор объем экономики Китая вырос в 90 раз.,"Since then, China's economic size has grown by 90 times."
321,"В прошлом году Китай впервые экспортировал больше автомобилей, чем Германия, и обогнал США, став самым большим рынком для этой отрасли.","В прошлом году Китай впервые экспортировал больше автомобилей, чем Германия, и обошел США как самый большой рынок в этой отрасли.","For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry."
322,В течение ближайших двадцати лет китайский ВВП может превысить ВВП США.,ВВП Китая может стать больше чем у США через два десятилетия.,China's GDP could be larger than the United States within two decades.
323,"Ураганный циклон Даниэлла, четвертый по счету по названию ураган в сезоне 2010 года в Атлантике, сформировался в восточной части Атлантического океана.","Тропический шторм ""Даниэлла"", четвёртый шторм с названием в сезоне ураганов в Атлантике 2010 года, образовался в восточной части Атлантического океана.","Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean."
324,"Ураган, расположенный примерно в 3000 милях от Майами, штат Флорида, имеет максимальную скорость ветра 40 миль в час (64 километра в час).","Шторм, находящийся примерно в 3000 милях от Майами в штате Флорида, имеет максимальную устойчивую скорость ветра 40 миль/ч (64 км/ч).","The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph)."
325,"Исследователи Национального центра ураганов прогнозируют, что циклон Даниэль к среде станет ураганом.","Учёные из Национального центра ураганов предсказывают, что к среде ""Даниэль"" усилится до урагана.",Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
326,"Ввиду того, что шторм находится очень далеко от побережья, оценить возможный ущерб, нанесённый Соединённым Штатам или Карибскому бассейну, достаточно сложно.","Шторм пока далеко от берега, поэтому все еще тяжело оценить его возможное влияние на страны Карибского бассейна и США.","As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean."
327,"Родившийся в столице Хорватии, Загребе, Бобек получил известность, выступая за ""Партизан"" из Белграда.","Родившись в столице Хорватии Загребе, Бобек получил известность, играя за футбольный клуб ""Партизан"" Белград.","Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade."
328,Он присоединился к ним в 1945 году и оставался там до 1958 года.,Он присоединился к ним в 1945 году и оставался с ними до 1958 года.,He joined them in 1945 and stayed until 1958.
329,За время его выступления за команду он забил 403 гола в 468 матчах.,За время пребывания в команде он забил 403 гола в 468 выступлениях.,"During his time with the team, he scored 403 goals in 468 appearances."
330,"Никто другой не сыграл за клуб больше матчей и не забил больше голов, чем Бобек.","Никто не провел за клуб больше матчей и не забил больше голов, чем Бобек.",No one else has ever made more appearances or scored more goals for the club than Bobek.
331,"В 1995 году он был признан лучшим игроком в истории ""Партизана"".","В 1995 году его признали лучшим игроком за всю историю ""Партизана"".",In 1995 he was voted the best player in Partizan's history.
332,"Церемония началась с особого представления, которое дал знаменитый во всем мире цирк ""Солнцестояние"".",Празднование началось со специального шоу всемирно известной группы Cirque du Soleil.,The celebrations started with a special show by the world-renowned group Cirque du Soleil.
333,"После них выступили Государственный симфонический оркестр Стамбула, ансамбль джанизиров и певцы Фатих Эркоч и Муслим Гюрсес.","За ним последовали Государственный Симфонический оркестр Стамбула, ансамбль ""Янычар"", а также певцы Фатих Эркоч и Мюслюм Гюрсес.","It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses."
334,Тогда на сцену вышли Дервиши-трубачи.,Затем на сцену вышли крутящиеся дервиши.,Then Whirling Dervishes took to the stage.
335,Турецкая дива Сезен Аксу выступила с итальянским тенором Алессандро Сафиной и греческой певицей Харисом Алексью.,Турецкая примадонна Сезен Акссу выступила вместе с итальянским тенором Алессандро Сафина и греческой певицей Харис Алексиу.,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.
336,"И завершилось представление турецкой танцевальной группы Fire of Anatolia, исполнившей шоу ""Троя"".","В заключение турецкий танцевальный коллектив Fire of Anatolia исполнил представление ""Троя"".","To finish, Turkish dance group Fire of Anatolia performed the show ""Troy""."
337,"Питер Ленц, 13-летний мотогонщик, умер после столкновения на трассе Индианаполис Мотор Спидвей.","Питер Ленц, 13-летний мотогонщик, погиб в результате автокатастрофы на ""Индианаполис Мотор Спидвей"".","Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway."
338,"Во время своей тестовой поездки Ленц упал с велосипеда и был затем сбит другим участником гонки, Ксавьером Заятом.","Во время разминочного круга Ленц упал с мотоцикла, после чего его сбил коллега по гонке Ксавьер Заят.","While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat."
339,"Его сразу же привели в чувство медицинский персонал на трассе и доставили в ближайшую больницу, где он позже скончался.","Дежурный медицинский персонал немедленно оказал ему первую помощь и доставил его в местную больницу, где он впоследствии скончался.",He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.
340,Зейат не пострадал в аварии.,Заят не пострадал в аварии.,Zayat was unhurt in the accident.
341,"О состоянии мировой финансовой системы ЗАПАТЕРО сообщил, что ""финансовая система - это часть экономики, важная и неотъемлемая часть"".","Что касается глобальной финансовой ситуации, Сапатеро продолжил, сказав, что ""финансовая система является частью экономики, важнейшей частью"".","Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part."
342,"Мы переживаем финансовый кризис, который длится целый год, и его острейший момент произошел за последние два месяца. Я думаю, что финансовые рынки начинают понемногу восстанавливаться.","""Наш финансовый кризис длится вот уже год, а последние два месяца были наиболее трудными, и я думаю, что сейчас финансовые рынки начинают восстанавливаться"".","We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover."""
343,"На прошлой неделе Naked News объявила, что в отношении международных новостей ввела жесткий языковой регламент, и что в связи с этим будут показаны три новых выпуска.","На прошлой неделе ""Голые новости"" объявили, что значительно увеличат свои полномочия по подаче новостей на иностранных языках, добавив три новых трансляции.","Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts."
344,"Глобальная организация уже вещает на английском и японском языках, и сейчас запускает программы на испанском, итальянском и корейском языках, которые будут транслироваться по телевидению, на интернет-сайтах и на мобильных устройствах.","Глобальная организация уже сейчас вещает на английском и японском, а вскоре еще запустит ТВ-передачи, передачи в интернете и на мобильных устройствах на испанском, итальянском и корейском языках.","Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices."
345,"У меня ничего не случилось, но я увидел страшную картину, когда люди пытались разбить окна, чтобы выбраться.","""К счастью, со мной ничего не случилось, но я стал свидетелем жуткой сцены, когда люди пытались разбить окна, чтобы выбраться"".","""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out."
346,"Люди били стекла стульями, но окна оказались непробиваемыми.","Люди пытались разбить стекла стульями , но окна были непробиваемыми.","People were hitting the panes with chairs, but the windows were unbreakable."
347,"Одна из стекол, наконец, разбилась, и они начали выбираться через окно"", - рассказал выживший в катастрофе Францишек Коваль.","Одно из оконных стёкол в конечном итоге разбилось, и они стали выбираться через окно"", — сказал выживший Францишек Ковал.","One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal."
348,"Звезды излучают свет и тепло благодаря энергии, которая образуется при слиянии или слиянии атомов водорода в более тяжелые элементы.","Звёзды испускают свет и тепло, поскольку при слияние (или соединения) атомов водорода и образования из них более тяжёлых элементов создаётся энергия.",Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.
349,"Ученые работают над созданием реактора, который также мог бы производить энергию таким же образом.","Учёные работают над созданием реактора, который сможет производить энергию таким же способом.",Scientists are working to create a reactor that can make energy in the same way.
350,"Однако это - очень сложная проблема, решить которую непросто, и, скорее всего, мы не увидим полезных термоядерных реакторов, пока не пройдет много лет.","Тем не менее это серьезная проблема, и ее нужно решить. Пройдет много времени, прежде чем будут построены полезные термоядерные реакторы.","This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built."
351,Острый стальной игольчатый наконечник плавает на поверхности воды из-за поверхностного натяжения.,Стальная игла плавает по воде из-за поверхностного натяжения.,The steel needle floats on top of the water because of surface tension.
352,"Создание поверхностного натяжения происходит потому, что молекулы воды на поверхности воды притягиваются друг к другу сильнее, чем к молекулам воздуха над ними.","Поверхностное натяжение происходит из-за того, что молекулы воды на поверхности воды притягиваются друг к другу сильнее, чем к молекулам воздуха над ними.",Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.
353,"Водяные молекулы образуют невидимую пленку на поверхности воды, которая позволяет вещам плавать поверх нее, например, иголкам.","Молекулы воды образуют на поверхности воды невидимую плёнку, которая позволяет таким предметам, как игла, плавать по ее поверхности.",The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.
354,"У современных коньков для фигурного катания лезвие двойное с выемкой между ними, что позволяет лучше удерживать лед даже при наклоне.",Лезвия современных коньков для льда состоят из двух краёв с вогнутой полостью между ними. Два края помогают лучшему сцеплению со льдом даже при наклоне.,"The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted."
355,"Поскольку нижняя часть лезвия слегка изогнута, при наклоне лезвия в сторону или в другую, находящаяся в контакте с льдом кромка также изгибается.","Так как низ лезвия немного изогнут, при наклоне лезвия в одну или другую сторону край, соприкасающийся со льдом, тоже изгибается.","Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves."
356,"Это приводит к тому, что фигурист поворачивается. Если коньки наклоняются вправо, фигурист поворачивается вправо, если коньки наклоняются влево, фигурист поворачивается влево.","Это обеспечивает конькобежцу поворот. Если коньки наклонены вправо, конькобежец поворачивает вправо, а если коньки наклонены влево, конькобежец поворачивает влево.","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."
357,"Чтобы вернуться к своему прежнему энергетическому уровню, им необходимо избавиться от избыточной энергии, полученной от света.","Чтобы вернуться на прежний энергетический уровень, они должны избавиться от лишней энергии, полученной от света.","To return to their previous energy level, they must get rid of the extra energy they got from the light."
358,"Они это делают, выпуская очень маленький световой ""фотон"".","Они делают это, испуская крошечную частицу света, называемую фотоном.","They do this by emitting a tiny particle of light called a ""photon""."
